Line,null_1,la_1,a_1,null_2,null_3,FROG_1,FROG_2,lo_1,o_1,null_4,null_5,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_6,null_7,KEY_1,KEY_2,uno_1,un_1,null_8,null_9,GRANDPARENT_1,GRANDPARENT_2,null_10,null_11,GRANDPARENT_3,CHILD_1,CHILD_2,MOUSE_1,MOUSE_2,una_1,MILKCOW_1,MILKCOW_2,li_1,i_2,null_12,null_13,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,null_14,null_15,OFFSPRING_1,OFFSPRING_2,e_2,null_16,null_17,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,null_18,OFFSPRING_3,OFFSPRING_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_3,null_19,FOOT_1,FOOT_2,FLOWER_1,FLOWER_2,CHILD_3,null_20,null_21,MOUSE_3,MOUSE_4,null_22,KEY_3,KEY_4,null_23,FLOWER_3,FLOWER_4,null_24,null_25,OFFSPRING_5,OFFSPRING_6,null_26,FROG_3,FROG_4,BALL_1,BALL_2,BALL_3,BALL_4,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,null_29,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_30,null_31,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_32,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,CASTLE_3,CASTLE_4,null_33,null_34,null_35,null_36,null_37,null_38,null_39,null_40,null_41
157,17.1,10.3,19.300000000000004,9.9,10.0,10.200000000000001,9.9,10.600000000000001,16.799999999999997,10.0,10.0,10.700000000000001,9.8,10.700000000000001,55.10000000000041,28.90000000000009,22.000000000000064,29.400000000000116,14.699999999999998,10.100000000000001,10.299999999999999,11.5,9.8,9.400000000000002,28.70000000000011,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.100000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.100000000000033,10.5,10.0,10.4,9.9,10.200000000000001,11.500000000000002,10.599999999999998,10.200000000000001,9.9,12.299999999999999,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.8,9.8,9.9,10.3,9.600000000000001,9.9,9.700000000000001,11.1,10.0,10.0,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.4,9.9,10.899999999999999,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.0,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
158,17.0,10.3,19.300000000000004,9.9,10.0,10.200000000000001,9.9,10.600000000000001,16.799999999999997,10.0,10.0,10.700000000000001,9.8,10.700000000000001,55.40000000000042,28.80000000000009,22.100000000000065,29.70000000000012,14.699999999999998,10.100000000000001,10.299999999999999,11.5,9.8,9.400000000000002,28.80000000000011,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.100000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.200000000000035,10.5,10.0,10.4,9.9,10.200000000000001,11.500000000000002,10.599999999999998,10.200000000000001,9.9,12.299999999999999,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.8,9.8,9.9,10.3,9.600000000000001,9.9,9.700000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.4,9.9,10.899999999999999,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.0,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
159,17.5,10.3,19.300000000000004,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.4,10.0,10.0,10.700000000000001,9.8,10.700000000000001,56.30000000000042,28.80000000000009,22.200000000000067,30.500000000000124,14.699999999999998,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,28.900000000000112,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.100000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.300000000000036,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.299999999999999,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.8,9.8,9.9,10.3,9.600000000000001,9.9,9.700000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.4,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
160,17.4,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.299999999999997,10.0,10.0,10.700000000000001,9.8,10.700000000000001,56.70000000000043,29.100000000000094,22.300000000000068,30.500000000000124,14.699999999999998,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.000000000000114,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.100000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.400000000000038,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.299999999999999,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.8,9.8,9.9,10.3,9.600000000000001,9.9,9.600000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.4,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
161,17.4,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.700000000000001,56.80000000000043,29.000000000000092,22.300000000000068,30.600000000000126,14.699999999999998,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.100000000000115,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.400000000000038,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.299999999999999,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.4,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
162,17.299999999999997,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.700000000000001,57.00000000000043,29.100000000000094,22.300000000000068,30.700000000000127,14.799999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.100000000000115,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.60000000000004,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.2,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.8,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
163,17.199999999999996,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.600000000000001,57.30000000000044,29.200000000000095,22.300000000000068,30.80000000000013,14.899999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.100000000000115,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.800000000000043,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.9,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
164,17.099999999999994,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.600000000000001,57.40000000000044,29.100000000000094,22.300000000000068,30.90000000000013,14.899999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.200000000000117,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,11.0,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.800000000000043,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.1,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
165,17.099999999999994,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.600000000000001,57.50000000000044,29.200000000000095,22.300000000000068,30.80000000000013,14.899999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.800000000000043,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.8,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
166,16.999999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,9.8,10.600000000000001,57.70000000000044,29.300000000000097,22.50000000000007,30.90000000000013,14.899999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,20.800000000000043,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
167,17.499999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,10.3,10.600000000000001,58.50000000000045,29.400000000000098,22.50000000000007,31.00000000000013,15.499999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,10.000000000000005,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,21.500000000000046,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.8,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
168,17.499999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,10.3,10.600000000000001,58.70000000000045,29.5000000000001,22.40000000000007,31.100000000000133,15.499999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.600000000000001,9.700000000000001,9.900000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,21.70000000000005,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.1,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,10.0,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
169,17.499999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,10.3,10.600000000000001,58.90000000000045,29.6000000000001,22.50000000000007,31.200000000000134,15.399999999999997,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,9.900000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,21.70000000000005,10.5,10.0,10.4,9.9,10.200000000000001,11.600000000000001,10.699999999999998,10.200000000000001,9.9,12.2,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.0,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.0,9.9,10.3,10.4,10.0,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.0,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,
170,17.499999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.199999999999996,10.0,10.0,10.700000000000001,10.3,10.600000000000001,59.70000000000046,29.700000000000102,22.50000000000007,31.300000000000136,15.999999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,29.300000000000118,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,9.900000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,22.400000000000052,10.6,10.0,10.4,9.9,10.200000000000001,12.100000000000001,10.699999999999998,10.200000000000001,9.9,12.2,11.4,10.1,9.8,9.9,11.4,10.4,10.3,10.000000000000002,10.1,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.1,9.9,10.3,10.5,10.1,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.5,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,10.0,,,,,,,,
171,17.999999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.799999999999997,10.0,10.0,10.700000000000001,10.3,10.600000000000001,59.80000000000046,29.700000000000102,22.50000000000007,31.900000000000137,15.999999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,30.00000000000012,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,9.900000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,22.400000000000052,10.6,10.0,10.4,9.9,10.200000000000001,12.100000000000001,10.699999999999998,10.200000000000001,9.9,12.2,11.4,10.1,9.8,9.9,11.9,10.4,10.3,10.000000000000002,10.1,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.1,9.9,10.3,10.5,10.1,10.3,9.9,10.999999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.5,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.0,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,10.0,,,,,,,,
172,17.999999999999993,10.200000000000001,19.400000000000006,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.799999999999997,10.0,10.0,10.700000000000001,10.3,10.600000000000001,60.60000000000046,29.800000000000104,23.200000000000074,32.000000000000135,15.999999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,30.00000000000012,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,9.900000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,22.400000000000052,10.6,10.0,10.4,9.9,10.200000000000001,12.100000000000001,10.699999999999998,10.700000000000001,9.9,12.799999999999999,11.4,10.2,9.8,9.9,11.9,10.4,10.3,10.000000000000002,10.1,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.1,9.9,10.3,10.5,10.1,10.3,9.9,11.499999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.6,9.9,10.0,10.5,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.1,9.700000000000001,10.0,9.700000000000001,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,,,,
173,17.999999999999993,10.200000000000001,20.000000000000007,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.799999999999997,10.0,10.0,10.700000000000001,10.3,10.600000000000001,61.50000000000047,30.600000000000108,23.300000000000075,32.000000000000135,15.999999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,30.100000000000122,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,10.400000000000006,10.200000000000001,9.8,9.600000000000001,10.9,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,22.500000000000053,10.6,10.0,10.4,9.9,10.200000000000001,12.100000000000001,10.699999999999998,10.700000000000001,9.9,12.799999999999999,11.5,10.299999999999999,9.8,9.9,11.9,10.4,10.3,10.000000000000002,10.1,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.1,9.9,10.3,10.6,10.1,10.3,9.9,11.499999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.7,9.9,10.5,10.5,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.1,9.700000000000001,10.0,9.700000000000001,10.1,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,,,,
174,18.499999999999993,10.200000000000001,20.60000000000001,9.9,10.0,10.200000000000001,9.9,10.600000000000001,17.799999999999997,10.0,10.0,10.700000000000001,10.3,10.600000000000001,61.60000000000047,31.20000000000011,23.300000000000075,32.000000000000135,15.999999999999996,10.200000000000001,10.399999999999999,11.5,9.8,9.400000000000002,30.800000000000125,9.500000000000004,9.700000000000001,9.500000000000002,9.700000000000001,10.400000000000006,10.200000000000001,9.8,9.600000000000001,11.4,9.700000000000001,10.3,10.900000000000002,10.200000000000001,10.3,10.200000000000001,22.500000000000053,10.6,10.0,10.4,9.9,10.200000000000001,12.100000000000001,10.699999999999998,10.700000000000001,9.9,12.799999999999999,11.5,10.299999999999999,9.8,9.9,11.9,10.4,10.3,10.000000000000002,10.1,9.8,9.9,10.3,9.8,9.9,9.9,12.9,9.8,9.9,10.3,9.600000000000001,9.8,9.600000000000001,11.0,10.0,9.9,10.4,10.5,9.9,10.8,10.1,9.9,10.3,10.6,10.1,10.3,9.9,11.499999999999998,9.9,9.700000000000001,9.9,10.4,11.0,10.9,10.0,10.7,9.9,10.5,10.5,10.0,9.9,10.5,9.8,9.9,9.8,9.8,12.0,10.4,9.700000000000001,9.9,10.5,9.8,10.5,10.3,10.0,10.0,10.3,11.0,10.0,10.4,9.9,10.0,9.9,10.1,9.700000000000001,10.0,9.700000000000001,10.1,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,,,,
