Line,null_1,la_1,a_1,null_2,null_3,MILKCOW_1,MILKCOW_2,CAR_1,CAR_2,le_1,l_1,a_2,e_1,e_2,null_4,null_5,MOTHER_1,MOTHER_2,li_1,i_1,i_2,null_6,null_7,CLOWN_1,CLOWN_2,null_8,null_9,una_1,un_1,null_10,null_11,MOTHER_3,MOTHER_4,POTATO_1,POTATO_2,e_3,null_12,TOWER_1,TOWER_2,lo_1,o_1,o_2,null_13,null_14,CLOWN_3,CLOWN_4,uno_1,null_15,null_16,GRANDPARENT_1,GRANDPARENT_2,HORSE_1,HORSE_2,MOUSE_1,MOUSE_2,WOLF_1,WOLF_2,null_17,HORSE_3,HORSE_4,ANCHOR_1,ANCHOR_2,BALL_1,BALL_2,MOUSE_3,MOUSE_4,OFFSPRING_1,OFFSPRING_2,TOMATO_1,TOMATO_2,BOOK_1,BOOK_2,BOOK_3,BOOK_4,CAT_1,CAT_2,CASTLE_1,CASTLE_2,FROG_1,FROG_2,null_18,FROG_3,FROG_4,null_19,null_20,OFFSPRING_3,OFFSPRING_4,SHIP_1,SHIP_2,CHILD_1,CHILD_2,WHEEL_1,WHEEL_2,WHEEL_3,WHEEL_4,CHILD_3,BALL_3,BALL_4,CAR_3,CAR_4,null_21,FOOT_1,FOOT_2,POTATO_3,POTATO_4,CAT_3,CAT_4,ANCHOR_3,ANCHOR_4,CASTLE_3,CASTLE_4,WOLF_3,WOLF_4,null_22,null_23,KING_1,KING_2,KEY_1,KEY_2,null_24,null_25,TOMATO_3,TOMATO_4,SHELF_1,SHELF_2,OFFSPRING_5,OFFSPRING_6,FLOWER_1,FLOWER_2,null_26,PROBLEM_1,PROBLEM_2,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,FLOWER_3,FLOWER_4,null_29,null_30,KING_3,KING_4,null_31,MILKCOW_3,MILKCOW_4,null_32,KEY_3,KEY_4,TOWER_3,TOWER_4,PIBLING_1,PIBLING_2,SHELF_3,SHELF_4,GRANDPARENT_3,GRANDPARENT_4,EGG_1,EGG_2,PROBLEM_3,PROBLEM_4,FOOT_3,FOOT_4,null_33,PIBLING_3,null_34,null_35,SHIP_3,SHIP_4,JIGSAW_1,JIGSAW_2,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,GRANDPARENT_5,GRANDPARENT_6,PIBLING_4,PIBLING_5,PIBLING_6,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,a_3,null_36,EGG_3,EGG_4,null_37,PIBLING_7,PIBLING_8,PIBLING_9,null_38,JIGSAW_3,JIGSAW_4,CHILD_7,CHILD_8,CHILD_9
384,28.999999999999886,12.100000000000001,45.400000000000084,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,127.2999999999979,71.60000000000014,35.40000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,42.90000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.899999999999984,11.300000000000002,10.100000000000001,62.60000000000036,12.799999999999999,10.4,10.3,11.600000000000001,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,55.90000000000036,29.900000000000045,12.999999999999998,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.400000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.700000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
385,28.899999999999885,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,127.59999999999788,71.60000000000014,35.50000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.00000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.899999999999984,11.300000000000002,10.100000000000001,62.70000000000036,12.799999999999999,10.4,10.3,11.600000000000001,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.200000000000365,30.000000000000046,12.999999999999998,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.700000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
386,28.899999999999885,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,127.69999999999787,71.50000000000014,35.50000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.00000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,62.80000000000036,12.799999999999999,10.4,10.3,11.600000000000001,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.30000000000037,30.000000000000046,12.999999999999998,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
387,28.799999999999883,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,127.99999999999787,71.80000000000013,35.60000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,62.90000000000036,12.799999999999999,10.4,10.3,11.500000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.200000000000365,30.000000000000046,12.999999999999998,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
388,29.299999999999883,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,128.09999999999786,71.80000000000013,35.60000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.600000000000364,12.799999999999999,10.4,10.3,11.500000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.80000000000037,30.600000000000048,12.999999999999998,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
389,29.299999999999883,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,128.19999999999786,71.90000000000012,35.60000000000022,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.700000000000365,12.799999999999999,10.4,10.3,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.700000000000365,30.600000000000048,12.899999999999999,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.3,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
390,29.199999999999882,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,128.39999999999785,72.00000000000011,35.800000000000225,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.900000000000006,13.800000000000002,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.700000000000365,12.799999999999999,10.4,10.3,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.80000000000037,30.600000000000048,12.899999999999999,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.600000000000001,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
391,29.199999999999882,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.100000000000001,11.600000000000001,11.600000000000001,128.49999999999784,72.00000000000011,35.800000000000225,17.900000000000013,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.900000000000006,13.700000000000003,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.80000000000037,12.799999999999999,10.4,10.3,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,56.90000000000037,30.600000000000048,12.899999999999999,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.500000000000002,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,10.0,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
392,29.199999999999882,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.000000000000002,11.600000000000001,11.600000000000001,128.69999999999783,72.10000000000011,36.00000000000023,18.000000000000014,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.00000000000027,21.800000000000004,13.700000000000003,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.80000000000037,12.799999999999999,10.4,10.3,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,57.00000000000037,30.600000000000048,12.899999999999999,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.500000000000002,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,9.9,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.100000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
393,29.09999999999988,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.000000000000002,11.600000000000001,11.600000000000001,128.89999999999782,72.2000000000001,36.20000000000023,18.100000000000016,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.00000000000027,21.800000000000004,13.700000000000003,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.80000000000037,12.799999999999999,10.4,10.200000000000001,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,57.10000000000037,30.600000000000048,12.899999999999999,10.499999999999998,11.4,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.500000000000002,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,9.9,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.000000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
394,28.99999999999988,12.100000000000001,45.30000000000008,10.0,10.0,9.700000000000003,12.5,11.000000000000002,11.600000000000001,11.600000000000001,129.1999999999978,72.2000000000001,36.30000000000023,18.100000000000016,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.10000000000027,21.800000000000004,13.700000000000003,10.6,10.400000000000002,9.700000000000001,16.799999999999983,11.300000000000002,10.100000000000001,63.90000000000037,12.799999999999999,10.4,10.200000000000001,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,57.400000000000375,30.600000000000048,12.899999999999999,10.499999999999998,11.3,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.899999999999997,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.500000000000002,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,9.9,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.000000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.0,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
395,28.99999999999988,12.100000000000001,45.900000000000084,10.0,10.0,9.700000000000003,12.5,11.000000000000002,11.600000000000001,11.600000000000001,130.09999999999778,73.00000000000009,36.40000000000023,18.100000000000016,13.699999999999998,12.099999999999994,10.700000000000001,10.3,11.700000000000001,43.20000000000027,21.800000000000004,13.700000000000003,10.6,10.400000000000002,9.700000000000001,17.299999999999983,11.300000000000002,10.100000000000001,64.00000000000037,12.899999999999999,10.4,10.200000000000001,11.400000000000002,9.900000000000002,12.100000000000001,13.100000000000003,10.100000000000001,10.200000000000001,10.4,11.700000000000001,57.400000000000375,30.600000000000048,12.899999999999999,10.499999999999998,11.3,10.100000000000001,10.600000000000001,12.400000000000006,10.799999999999999,9.9,10.0,9.8,11.600000000000001,9.100000000000003,10.3,9.600000000000001,10.400000000000002,10.2,12.4,11.4,9.800000000000002,11.500000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.9,9.900000000000002,9.800000000000002,10.500000000000002,10.700000000000001,10.5,10.3,11.3,10.300000000000002,9.900000000000002,9.400000000000002,10.500000000000002,10.999999999999996,9.8,11.200000000000001,10.9,9.9,9.9,10.0,11.3,10.5,9.9,10.0,10.100000000000001,11.100000000000001,10.8,10.8,9.9,9.600000000000001,11.9,10.5,10.4,10.5,10.0,10.200000000000001,10.200000000000001,11.700000000000001,9.500000000000002,9.600000000000001,10.4,12.200000000000001,9.8,10.600000000000001,10.3,10.8,9.400000000000006,9.8,9.9,10.8,9.8,10.4,10.1,9.9,9.700000000000001,11.8,9.9,10.0,10.0,10.0,9.9,9.9,10.1,10.0,9.9,10.4,10.0,9.9,9.9,10.0,9.9,9.9,9.000000000000005,10.2,10.0,10.0,10.0,9.8,10.100000000000001,10.1,9.9,10.0,9.9,10.0,9.9,10.4,9.8,9.9,9.9,10.0,10.0,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.399999999999999,10.0,10.0,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,
