Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
3463,497.5000000000446,295.1999999999986,485.0000000000418,191.99999999999338,183.69999999999385,273.4999999999937,101.79999999999849,202.2999999999928,29.90000000000016
3464,497.60000000004464,295.1999999999986,485.0000000000418,192.19999999999337,183.69999999999385,273.4999999999937,101.79999999999849,202.2999999999928,30.00000000000016
3465,497.60000000004464,295.29999999999865,485.40000000004187,192.19999999999337,183.79999999999384,273.5999999999937,101.89999999999849,202.49999999999278,30.00000000000016
3466,497.60000000004464,295.39999999999867,485.70000000004194,192.19999999999337,183.89999999999384,273.69999999999374,101.99999999999848,202.69999999999277,30.00000000000016
3467,498.00000000004474,295.4999999999987,485.70000000004194,192.29999999999336,183.89999999999384,273.79999999999376,101.99999999999848,202.69999999999277,30.00000000000016
3468,498.00000000004474,295.5999999999987,486.10000000004203,192.29999999999336,183.99999999999383,273.8999999999938,102.09999999999847,202.89999999999276,30.00000000000016
3469,498.10000000004476,295.5999999999987,486.10000000004203,192.59999999999334,183.99999999999383,273.8999999999938,102.09999999999847,202.89999999999276,30.10000000000016
3470,498.10000000004476,295.69999999999874,486.5000000000421,192.59999999999334,184.09999999999383,273.9999999999938,102.19999999999847,203.09999999999275,30.10000000000016
3471,498.10000000004476,295.69999999999874,486.60000000004214,192.59999999999334,184.29999999999382,273.9999999999938,102.19999999999847,203.09999999999275,30.10000000000016
3472,498.50000000004485,295.79999999999876,486.60000000004214,192.69999999999334,184.29999999999382,274.0999999999938,102.19999999999847,203.09999999999275,30.10000000000016
3473,498.6000000000449,295.79999999999876,486.70000000004217,192.69999999999334,184.29999999999382,274.2999999999939,102.19999999999847,203.09999999999275,30.10000000000016
3474,499.00000000004496,295.8999999999988,486.70000000004217,192.79999999999333,184.29999999999382,274.3999999999939,102.19999999999847,203.09999999999275,30.10000000000016
3475,499.100000000045,295.8999999999988,486.70000000004217,192.99999999999332,184.29999999999382,274.3999999999939,102.19999999999847,203.09999999999275,30.200000000000163
3476,499.100000000045,295.9999999999988,487.10000000004226,192.99999999999332,184.3999999999938,274.4999999999939,102.29999999999846,203.29999999999274,30.200000000000163
3477,499.5000000000451,296.09999999999883,487.10000000004226,193.09999999999332,184.3999999999938,274.59999999999394,102.29999999999846,203.29999999999274,30.200000000000163
3478,499.6000000000451,296.09999999999883,487.10000000004226,193.3999999999933,184.3999999999938,274.59999999999394,102.29999999999846,203.29999999999274,30.300000000000164
3479,499.6000000000451,296.09999999999883,487.2000000000423,193.3999999999933,184.5999999999938,274.59999999999394,102.29999999999846,203.29999999999274,30.300000000000164
3480,499.7000000000451,296.09999999999883,487.3000000000423,193.3999999999933,184.5999999999938,274.799999999994,102.29999999999846,203.29999999999274,30.300000000000164
3481,499.80000000004515,296.3999999999989,487.4000000000423,193.3999999999933,184.5999999999938,274.799999999994,102.29999999999846,203.29999999999274,30.300000000000164
3482,499.90000000004517,296.59999999999894,487.50000000004235,193.3999999999933,184.5999999999938,274.799999999994,102.29999999999846,203.29999999999274,30.300000000000164
3483,499.90000000004517,296.59999999999894,487.60000000004237,193.3999999999933,184.6999999999938,274.799999999994,102.29999999999846,203.29999999999274,30.300000000000164
3484,500.0000000000452,296.59999999999894,487.7000000000424,193.3999999999933,184.6999999999938,275.09999999999405,102.29999999999846,203.29999999999274,30.300000000000164
3485,500.1000000000452,296.899999999999,487.8000000000424,193.3999999999933,184.6999999999938,275.09999999999405,102.29999999999846,203.29999999999274,30.300000000000164
3486,500.1000000000452,296.99999999999903,488.1000000000425,193.3999999999933,184.7999999999938,275.1999999999941,102.39999999999846,203.49999999999272,30.300000000000164
3487,500.1000000000452,297.09999999999906,488.5000000000426,193.3999999999933,184.89999999999378,275.2999999999941,102.49999999999845,203.6999999999927,30.300000000000164
3488,500.20000000004524,297.09999999999906,488.6000000000426,193.3999999999933,184.89999999999378,275.49999999999415,102.49999999999845,203.6999999999927,30.300000000000164
3489,500.30000000004526,297.09999999999906,488.7000000000426,193.3999999999933,184.89999999999378,275.6999999999942,102.49999999999845,203.6999999999927,30.300000000000164
3490,500.4000000000453,297.09999999999906,488.80000000004264,193.3999999999933,184.89999999999378,275.89999999999424,102.49999999999845,203.6999999999927,30.300000000000164
3491,500.8000000000454,297.1999999999991,488.80000000004264,193.4999999999933,184.89999999999378,275.99999999999426,102.49999999999845,203.6999999999927,30.300000000000164
3492,501.20000000004546,297.2999999999991,488.80000000004264,193.5999999999933,184.89999999999378,276.0999999999943,102.49999999999845,203.6999999999927,30.300000000000164
3493,501.3000000000455,297.2999999999991,488.90000000004267,193.5999999999933,184.89999999999378,276.39999999999435,102.49999999999845,203.6999999999927,30.300000000000164
3494,501.3000000000455,297.2999999999991,489.0000000000427,193.5999999999933,185.09999999999377,276.39999999999435,102.49999999999845,203.6999999999927,30.300000000000164
3495,501.7000000000456,297.3999999999991,489.0000000000427,193.69999999999328,185.09999999999377,276.4999999999944,102.49999999999845,203.6999999999927,30.300000000000164
3496,501.7000000000456,297.49999999999915,489.30000000004276,193.69999999999328,185.19999999999376,276.5999999999944,102.59999999999845,203.8999999999927,30.300000000000164
3497,501.7000000000456,297.59999999999917,489.70000000004285,193.69999999999328,185.29999999999376,276.6999999999944,102.69999999999844,204.0999999999927,30.300000000000164
3498,502.10000000004567,297.6999999999992,489.70000000004285,193.79999999999328,185.29999999999376,276.79999999999444,102.69999999999844,204.0999999999927,30.300000000000164
3499,502.10000000004567,297.6999999999992,489.80000000004287,193.79999999999328,185.39999999999375,276.79999999999444,102.69999999999844,204.0999999999927,30.300000000000164
3500,502.10000000004567,297.6999999999992,489.9000000000429,193.79999999999328,185.49999999999375,276.79999999999444,102.69999999999844,204.0999999999927,30.300000000000164
3501,502.10000000004567,297.6999999999992,490.0000000000429,193.79999999999328,185.69999999999374,276.79999999999444,102.69999999999844,204.0999999999927,30.300000000000164
3502,502.10000000004567,297.7999999999992,490.400000000043,193.79999999999328,185.79999999999373,276.89999999999446,102.79999999999843,204.29999999999268,30.300000000000164
3503,502.10000000004567,297.89999999999924,490.7000000000431,193.79999999999328,185.89999999999372,276.9999999999945,102.89999999999843,204.49999999999267,30.300000000000164
3504,502.10000000004567,297.99999999999926,491.10000000004317,193.79999999999328,185.99999999999372,277.0999999999945,102.99999999999842,204.69999999999266,30.300000000000164
3505,502.2000000000457,297.99999999999926,491.2000000000432,193.79999999999328,185.99999999999372,277.3999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3506,502.3000000000457,298.29999999999933,491.3000000000432,193.79999999999328,185.99999999999372,277.3999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3507,502.7000000000458,298.39999999999935,491.3000000000432,193.89999999999327,185.99999999999372,277.4999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3508,503.0000000000459,298.4999999999994,491.3000000000432,193.99999999999326,185.99999999999372,277.5999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3509,503.0000000000459,298.4999999999994,491.40000000004324,193.99999999999326,186.1999999999937,277.5999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3510,503.0000000000459,298.4999999999994,491.50000000004326,193.99999999999326,186.3999999999937,277.5999999999946,102.99999999999842,204.69999999999266,30.300000000000164
3511,503.40000000004596,298.5999999999994,491.50000000004326,194.09999999999326,186.3999999999937,277.69999999999465,102.99999999999842,204.69999999999266,30.300000000000164
3512,503.70000000004603,298.6999999999994,491.50000000004326,194.19999999999325,186.3999999999937,277.79999999999467,102.99999999999842,204.69999999999266,30.300000000000164
3513,504.0000000000461,298.79999999999944,491.50000000004326,194.29999999999325,186.3999999999937,277.8999999999947,102.99999999999842,204.69999999999266,30.300000000000164
3514,504.0000000000461,298.89999999999947,491.8000000000433,194.29999999999325,186.4999999999937,277.9999999999947,103.09999999999842,204.89999999999264,30.300000000000164
3515,504.0000000000461,298.89999999999947,491.90000000004335,194.29999999999325,186.69999999999368,277.9999999999947,103.09999999999842,204.89999999999264,30.300000000000164
3516,504.0000000000461,298.9999999999995,492.30000000004344,194.29999999999325,186.79999999999367,278.09999999999474,103.19999999999841,205.09999999999263,30.300000000000164
3517,504.4000000000462,299.0999999999995,492.30000000004344,194.39999999999324,186.79999999999367,278.19999999999476,103.19999999999841,205.09999999999263,30.300000000000164
3518,504.4000000000462,299.0999999999995,492.40000000004346,194.39999999999324,186.99999999999366,278.19999999999476,103.19999999999841,205.09999999999263,30.300000000000164
3519,504.5000000000462,299.0999999999995,492.40000000004346,194.69999999999322,186.99999999999366,278.19999999999476,103.19999999999841,205.09999999999263,30.400000000000166
3520,504.60000000004624,299.29999999999956,492.5000000000435,194.69999999999322,186.99999999999366,278.19999999999476,103.19999999999841,205.09999999999263,30.400000000000166
3521,504.9000000000463,299.3999999999996,492.5000000000435,194.79999999999322,186.99999999999366,278.2999999999948,103.19999999999841,205.09999999999263,30.400000000000166
3522,505.2000000000464,299.4999999999996,492.5000000000435,194.8999999999932,186.99999999999366,278.3999999999948,103.19999999999841,205.09999999999263,30.400000000000166
3523,505.2000000000464,299.5999999999996,492.9000000000436,194.8999999999932,187.09999999999366,278.4999999999948,103.2999999999984,205.29999999999262,30.400000000000166
3524,505.2000000000464,299.69999999999965,493.20000000004364,194.8999999999932,187.19999999999365,278.59999999999485,103.3999999999984,205.4999999999926,30.400000000000166
3525,505.3000000000464,299.69999999999965,493.30000000004367,194.8999999999932,187.19999999999365,278.8999999999949,103.3999999999984,205.4999999999926,30.400000000000166
3526,505.3000000000464,299.79999999999967,493.70000000004376,194.8999999999932,187.29999999999364,278.99999999999494,103.4999999999984,205.6999999999926,30.400000000000166
3527,505.3000000000464,299.8999999999997,494.10000000004385,194.8999999999932,187.39999999999364,279.09999999999496,103.59999999999839,205.8999999999926,30.400000000000166
3528,505.3000000000464,299.8999999999997,494.2000000000439,194.8999999999932,187.59999999999363,279.09999999999496,103.59999999999839,205.8999999999926,30.400000000000166
3529,505.60000000004646,299.9999999999997,494.2000000000439,194.9999999999932,187.59999999999363,279.199999999995,103.59999999999839,205.8999999999926,30.400000000000166
3530,505.90000000004653,300.09999999999974,494.2000000000439,195.0999999999932,187.59999999999363,279.299999999995,103.59999999999839,205.8999999999926,30.400000000000166
3531,505.90000000004653,300.09999999999974,494.3000000000439,195.0999999999932,187.79999999999362,279.299999999995,103.59999999999839,205.8999999999926,30.400000000000166
3532,505.90000000004653,300.19999999999976,494.700000000044,195.0999999999932,187.8999999999936,279.39999999999503,103.69999999999838,206.09999999999258,30.400000000000166
3533,505.90000000004653,300.2999999999998,495.00000000004405,195.0999999999932,187.9999999999936,279.49999999999505,103.79999999999838,206.29999999999256,30.400000000000166
3534,506.00000000004655,300.2999999999998,495.00000000004405,195.2999999999932,187.9999999999936,279.49999999999505,103.79999999999838,206.29999999999256,30.500000000000167
3535,506.00000000004655,300.3999999999998,495.40000000004414,195.2999999999932,188.0999999999936,279.5999999999951,103.89999999999837,206.49999999999255,30.500000000000167
3536,506.00000000004655,300.49999999999983,495.80000000004424,195.2999999999932,188.1999999999936,279.6999999999951,103.99999999999837,206.69999999999254,30.500000000000167
3537,506.00000000004655,300.59999999999985,496.1000000000443,195.2999999999932,188.2999999999936,279.7999999999951,104.09999999999836,206.89999999999253,30.500000000000167
3538,506.1000000000466,300.59999999999985,496.1000000000443,195.59999999999317,188.2999999999936,279.7999999999951,104.09999999999836,206.89999999999253,30.60000000000017
3539,506.50000000004667,300.6999999999999,496.1000000000443,195.69999999999317,188.2999999999936,279.89999999999515,104.09999999999836,206.89999999999253,30.60000000000017
3540,506.6000000000467,300.6999999999999,496.2000000000443,195.69999999999317,188.2999999999936,280.0999999999952,104.09999999999836,206.89999999999253,30.60000000000017
3541,506.7000000000467,300.6999999999999,496.30000000004435,195.69999999999317,188.2999999999936,280.29999999999524,104.09999999999836,206.89999999999253,30.60000000000017
3542,506.80000000004674,300.8999999999999,496.4000000000444,195.69999999999317,188.2999999999936,280.29999999999524,104.09999999999836,206.89999999999253,30.60000000000017
3543,506.90000000004676,301.2,496.5000000000444,195.69999999999317,188.2999999999936,280.29999999999524,104.09999999999836,206.89999999999253,30.60000000000017
3544,507.2000000000468,301.3,496.5000000000444,195.79999999999316,188.2999999999936,280.39999999999526,104.09999999999836,206.89999999999253,30.60000000000017
3545,507.30000000004685,301.3,496.5000000000444,196.09999999999314,188.2999999999936,280.39999999999526,104.09999999999836,206.89999999999253,30.70000000000017
3546,507.70000000004694,301.40000000000003,496.5000000000444,196.19999999999314,188.2999999999936,280.4999999999953,104.09999999999836,206.89999999999253,30.70000000000017
3547,507.80000000004696,301.40000000000003,496.5000000000444,196.49999999999312,188.2999999999936,280.4999999999953,104.09999999999836,206.89999999999253,30.80000000000017
3548,508.20000000004705,301.50000000000006,496.5000000000444,196.59999999999312,188.2999999999936,280.5999999999953,104.09999999999836,206.89999999999253,30.80000000000017
3549,508.60000000004715,301.6000000000001,496.5000000000444,196.6999999999931,188.2999999999936,280.6999999999953,104.09999999999836,206.89999999999253,30.80000000000017
3550,508.9000000000472,301.7000000000001,496.5000000000444,196.7999999999931,188.2999999999936,280.79999999999535,104.09999999999836,206.89999999999253,30.80000000000017
3551,509.3000000000473,301.8000000000001,496.5000000000444,196.8999999999931,188.2999999999936,280.8999999999954,104.09999999999836,206.89999999999253,30.80000000000017
3552,509.6000000000474,301.90000000000015,496.5000000000444,196.9999999999931,188.2999999999936,280.9999999999954,104.09999999999836,206.89999999999253,30.80000000000017
3553,510.00000000004746,302.00000000000017,496.5000000000444,197.0999999999931,188.2999999999936,281.0999999999954,104.09999999999836,206.89999999999253,30.80000000000017
3554,510.00000000004746,302.00000000000017,496.6000000000444,197.0999999999931,188.39999999999358,281.0999999999954,104.09999999999836,206.89999999999253,30.80000000000017
3555,510.00000000004746,302.00000000000017,496.70000000004444,197.0999999999931,188.49999999999358,281.0999999999954,104.09999999999836,206.89999999999253,30.80000000000017
3556,510.00000000004746,302.1000000000002,497.10000000004453,197.0999999999931,188.59999999999357,281.19999999999544,104.19999999999835,207.09999999999252,30.80000000000017
3557,510.00000000004746,302.2000000000002,497.4000000000446,197.0999999999931,188.69999999999357,281.29999999999546,104.29999999999835,207.2999999999925,30.80000000000017
3558,510.40000000004756,302.30000000000024,497.4000000000446,197.19999999999308,188.69999999999357,281.3999999999955,104.29999999999835,207.2999999999925,30.80000000000017
3559,510.40000000004756,302.40000000000026,497.70000000004467,197.19999999999308,188.79999999999356,281.4999999999955,104.39999999999834,207.4999999999925,30.80000000000017
3560,510.80000000004765,302.5000000000003,497.70000000004467,197.29999999999308,188.79999999999356,281.59999999999553,104.39999999999834,207.4999999999925,30.80000000000017
